trial,n_numbers_in,digit_position,digit_accuracy
36,128,48,0
36,128,49,0
36,128,50,0
36,128,51,0
36,128,52,0
36,128,53,0
36,128,54,0
36,128,55,0
36,128,56,0
36,128,57,0
36,128,58,0
36,128,59,0
36,128,60,1
36,128,61,0
36,128,62,0
36,128,63,0
36,128,64,0
36,128,65,0
36,128,66,1
36,128,67,0
36,128,68,1
36,128,69,0
36,128,70,0
36,128,71,0
36,128,72,0
36,128,73,0
36,128,74,0
36,128,75,0
36,128,76,0
36,128,77,0
36,128,78,0
36,128,79,0
36,128,80,0
36,128,81,0
36,128,82,0
36,128,83,1
36,128,84,0
36,128,85,0
36,128,86,1
36,128,87,0
36,128,88,0
36,128,89,0
36,128,90,0
36,128,91,0
36,128,92,0
36,128,93,0
36,128,94,0
36,128,95,1
36,128,96,0
36,128,97,0
36,128,98,0
36,128,99,0
36,128,100,0
36,128,101,0
36,128,102,0
36,128,103,0
36,128,104,0
36,128,105,0
36,128,106,0
36,128,107,0
36,128,108,0
36,128,109,0
36,128,110,0
36,128,111,0
36,128,112,0
36,128,113,0
36,128,114,0
36,128,115,0
36,128,116,0
36,128,117,0
36,128,118,0
36,128,119,0
36,128,120,0
36,128,121,0
36,128,122,0
36,128,123,0
36,128,124,0
36,128,125,0
36,128,126,1
36,128,127,0
36,128,128,0
36,256,1,0
36,256,2,0
36,256,3,0
36,256,4,0
36,256,5,0
36,256,6,0
36,256,7,0
36,256,8,0
36,256,9,0
36,256,10,0
36,256,11,0
36,256,12,0
36,256,13,1
36,256,14,0
36,256,15,0
36,256,16,0
36,256,17,0
36,256,18,0
36,256,19,0
36,256,20,0
36,256,21,0
36,256,22,0
36,256,23,0
36,256,24,0
36,256,25,0
36,256,26,0
36,256,27,0
36,256,28,0
36,256,29,0
36,256,30,0
36,256,31,0
36,256,32,1
36,256,33,0
36,256,34,0
36,256,35,0
36,256,36,0
36,256,37,0
36,256,38,0
36,256,39,0
36,256,40,1
36,256,41,0
36,256,42,0
36,256,43,0
36,256,44,1
36,256,45,0
36,256,46,0
36,256,47,0
36,256,48,0
36,256,49,0
36,256,50,0
36,256,51,0
36,256,52,0
36,256,53,0
36,256,54,0
36,256,55,1
36,256,56,1
36,256,57,0
36,256,58,1
36,256,59,0
36,256,60,0
36,256,61,1
36,256,62,0
36,256,63,0
36,256,64,0
36,256,65,0
36,256,66,0
36,256,67,0
36,256,68,0
36,256,69,0
36,256,70,0
36,256,71,0
36,256,72,0
36,256,73,0
36,256,74,0
36,256,75,0
36,256,76,0
36,256,77,0
36,256,78,0
36,256,79,0
36,256,80,0
36,256,81,0
36,256,82,0
36,256,83,0
36,256,84,0
36,256,85,0
36,256,86,0
36,256,87,0
36,256,88,0
36,256,89,1
36,256,90,0
36,256,91,0
36,256,92,0
36,256,93,0
36,256,94,1
36,256,95,1
36,256,96,1
36,256,97,0
36,256,98,0
36,256,99,0
36,256,100,0
36,256,101,0
36,256,102,1
36,256,103,0
36,256,104,0
36,256,105,0
36,256,106,1
36,256,107,0
36,256,108,0
36,256,109,0
36,256,110,0
36,256,111,0
36,256,112,0
36,256,113,0
36,256,114,0
36,256,115,1
36,256,116,0
36,256,117,0
36,256,118,0
36,256,119,1
36,256,120,0
36,256,121,0
36,256,122,0
36,256,123,1
36,256,124,1
36,256,125,0
36,256,126,0
36,256,127,0
36,256,128,0
36,256,129,0
36,256,130,0
36,256,131,0
36,256,132,0
36,256,133,0
36,256,134,0
36,256,135,0
36,256,136,0
36,256,137,0
36,256,138,0
36,256,139,0
36,256,140,0
36,256,141,0
36,256,142,0
36,256,143,0
36,256,144,1
36,256,145,0
36,256,146,0
36,256,147,1
36,256,148,0
36,256,149,1
36,256,150,0
36,256,151,0
36,256,152,0
36,256,153,0
36,256,154,0
36,256,155,0
36,256,156,0
36,256,157,0
36,256,158,0
36,256,159,0
36,256,160,1
36,256,161,0
36,256,162,0
36,256,163,0
36,256,164,0
36,256,165,0
36,256,166,0
36,256,167,0
36,256,168,0
36,256,169,0
36,256,170,0
36,256,171,0
36,256,172,0
36,256,173,0
36,256,174,0
36,256,175,0
36,256,176,0
36,256,177,0
36,256,178,0
36,256,179,0
36,256,180,0
36,256,181,0
36,256,182,0
36,256,183,0
36,256,184,0
36,256,185,0
36,256,186,0
36,256,187,0
36,256,188,0
36,256,189,0
36,256,190,0
36,256,191,0
36,256,192,0
36,256,193,0
36,256,194,0
36,256,195,0
36,256,196,0
36,256,197,0
36,256,198,0
36,256,199,0
36,256,200,0
36,256,201,0
36,256,202,0
36,256,203,1
36,256,204,0
36,256,205,0
36,256,206,0
36,256,207,0
36,256,208,0
36,256,209,0
36,256,210,0
36,256,211,0
36,256,212,0
36,256,213,0
36,256,214,0
36,256,215,0
36,256,216,0
36,256,217,0
36,256,218,0
36,256,219,0
36,256,220,0
36,256,221,0
36,256,222,0
36,256,223,0
36,256,224,0
36,256,225,0
36,256,226,0
36,256,227,0
36,256,228,0
36,256,229,0
36,256,230,0
36,256,231,0
36,256,232,0
36,256,233,0
36,256,234,0
36,256,235,0
36,256,236,0
36,256,237,0
36,256,238,0
36,256,239,0
36,256,240,1
36,256,241,0
36,256,242,0
36,256,243,0
36,256,244,0
36,256,245,0
36,256,246,0
36,256,247,0
36,256,248,1
36,256,249,0
36,256,250,0
36,256,251,0
36,256,252,0
36,256,253,0
36,256,254,0
36,256,255,0
36,256,256,0
37,2,1,1
37,2,2,1
37,4,1,1
37,4,2,1
37,4,3,1
37,4,4,1
37,8,1,1
37,8,2,1
37,8,3,1
37,8,4,1
37,8,5,1
37,8,6,1
37,8,7,1
37,8,8,1
37,16,1,1
37,16,2,1
37,16,3,1
37,16,4,1
37,16,5,1
37,16,6,1
37,16,7,1
37,16,8,1
37,16,9,1
37,16,10,1
37,16,11,1
37,16,12,1
37,16,13,1
37,16,14,1
37,16,15,1
37,16,16,1
37,32,1,1
37,32,2,1
37,32,3,1
37,32,4,0
37,32,5,0
37,32,6,0
37,32,7,0
37,32,8,0
37,32,9,0
37,32,10,1
37,32,11,0
37,32,12,0
37,32,13,0
37,32,14,0
37,32,15,0
37,32,16,0
37,32,17,1
37,32,18,0
37,32,19,0
37,32,20,0
37,32,21,0
37,32,22,0
37,32,23,0
37,32,24,0
37,32,25,0
37,32,26,0
37,32,27,0
37,32,28,0
37,32,29,0
37,32,30,0
37,32,31,0
37,32,32,0
37,64,1,0
37,64,2,0
37,64,3,0
37,64,4,0
37,64,5,0
37,64,6,0
37,64,7,0
37,64,8,0
37,64,9,0
37,64,10,0
37,64,11,0
37,64,12,0
37,64,13,0
37,64,14,0
37,64,15,0
37,64,16,0
37,64,17,0
37,64,18,0
37,64,19,0
37,64,20,0
37,64,21,0
37,64,22,0
37,64,23,0
37,64,24,0
37,64,25,0
37,64,26,0
37,64,27,0
37,64,28,0
37,64,29,0
37,64,30,0
37,64,31,0
37,64,32,0
37,64,33,0
37,64,34,0
37,64,35,0
37,64,36,0
37,64,37,0
37,64,38,0
37,64,39,0
37,64,40,0
37,64,41,0
37,64,42,0
37,64,43,0
37,64,44,0
37,64,45,0
37,64,46,0
37,64,47,0
37,64,48,0
37,64,49,0
37,64,50,0
37,64,51,0
37,64,52,0
37,64,53,0
37,64,54,0
37,64,55,0
37,64,56,0
37,64,57,0
37,64,58,0
37,64,59,0
37,64,60,0
37,64,61,0
37,64,62,0
37,64,63,0
37,64,64,0
37,128,1,0
37,128,2,0
37,128,3,0
37,128,4,0
37,128,5,1
37,128,6,0
37,128,7,0
37,128,8,0
37,128,9,0
37,128,10,0
37,128,11,0
37,128,12,0
37,128,13,0
37,128,14,0
37,128,15,0
37,128,16,0
37,128,17,0
37,128,18,0
37,128,19,0
37,128,20,0
37,128,21,0
37,128,22,0
37,128,23,0
37,128,24,0
37,128,25,0
37,128,26,0
37,128,27,0
37,128,28,0
37,128,29,0
37,128,30,0
37,128,31,0
37,128,32,0
37,128,33,0
37,128,34,0
37,128,35,0
37,128,36,0
37,128,37,0
37,128,38,0
37,128,39,0
37,128,40,0
37,128,41,0
37,128,42,0
37,128,43,0
37,128,44,0
37,128,45,1
37,128,46,0
37,128,47,0
37,128,48,0
37,128,49,0
37,128,50,0
37,128,51,0
37,128,52,0
37,128,53,0
37,128,54,0
37,128,55,0
37,128,56,0
37,128,57,0
37,128,58,0
37,128,59,0
37,128,60,0
37,128,61,0
37,128,62,0
37,128,63,0
37,128,64,0
37,128,65,0
37,128,66,1
37,128,67,0
37,128,68,0
37,128,69,0
37,128,70,0
37,128,71,0
37,128,72,0
37,128,73,0
37,128,74,0
37,128,75,0
37,128,76,0
37,128,77,0
37,128,78,0
37,128,79,0
37,128,80,0
37,128,81,0
37,128,82,0
37,128,83,0
37,128,84,0
37,128,85,0
37,128,86,0
37,128,87,0
37,128,88,0
37,128,89,0
37,128,90,0
37,128,91,0
37,128,92,0
37,128,93,0
37,128,94,0
37,128,95,0
37,128,96,1
37,128,97,0
37,128,98,0
37,128,99,0
37,128,100,0
37,128,101,0
37,128,102,0
37,128,103,0
37,128,104,0
37,128,105,0
37,128,106,0
37,128,107,0
37,128,108,1
37,128,109,0
37,128,110,0
37,128,111,0
37,128,112,0
37,128,113,0
37,128,114,0
37,128,115,1
37,128,116,0
37,128,117,0
37,128,118,1
37,128,119,0
37,128,120,0
37,128,121,0
37,128,122,0
37,128,123,0
37,128,124,0
37,128,125,0
37,128,126,0
37,128,127,0
37,128,128,0
37,256,1,0
37,256,2,0
37,256,3,0
37,256,4,0
37,256,5,1
37,256,6,0
37,256,7,0
37,256,8,0
37,256,9,0
37,256,10,0
37,256,11,0
37,256,12,0
37,256,13,0
37,256,14,0
37,256,15,0
37,256,16,0
37,256,17,0
37,256,18,0
37,256,19,0
37,256,20,0
37,256,21,1
37,256,22,0
37,256,23,0
37,256,24,0
37,256,25,0
37,256,26,0
37,256,27,0
37,256,28,0
37,256,29,0
37,256,30,0
37,256,31,0
37,256,32,0
37,256,33,0
37,256,34,0
37,256,35,0
37,256,36,0
37,256,37,0
37,256,38,0
37,256,39,0
37,256,40,0
37,256,41,0
37,256,42,0
37,256,43,0
37,256,44,0
37,256,45,0
37,256,46,0
37,256,47,0
37,256,48,0
37,256,49,0
37,256,50,0
37,256,51,0
37,256,52,0
37,256,53,0
37,256,54,0
37,256,55,0
37,256,56,0
37,256,57,0
37,256,58,0
37,256,59,0
37,256,60,1
37,256,61,1
37,256,62,0
37,256,63,0
37,256,64,0
37,256,65,1
37,256,66,0
37,256,67,0
37,256,68,0
37,256,69,0
37,256,70,1
37,256,71,0
37,256,72,0
37,256,73,0
37,256,74,1
37,256,75,0
37,256,76,0
37,256,77,0
37,256,78,0
37,256,79,0
37,256,80,0
37,256,81,0
37,256,82,0
37,256,83,0
37,256,84,0
37,256,85,0
37,256,86,0
37,256,87,0
37,256,88,0
37,256,89,0
37,256,90,0
37,256,91,0
37,256,92,1
37,256,93,0
37,256,94,0
37,256,95,0
37,256,96,0
37,256,97,0
37,256,98,0
37,256,99,0
37,256,100,0
37,256,101,0
37,256,102,0
37,256,103,0
37,256,104,0
37,256,105,1
37,256,106,0
37,256,107,0
37,256,108,0
37,256,109,0
37,256,110,0
37,256,111,0
37,256,112,0
37,256,113,0
37,256,114,0
37,256,115,0
37,256,116,0
37,256,117,0
37,256,118,1
37,256,119,0
37,256,120,0
37,256,121,0
37,256,122,0
37,256,123,0
37,256,124,0
37,256,125,0
37,256,126,0
37,256,127,0
37,256,128,0
37,256,129,0
37,256,130,0
37,256,131,0
37,256,132,1
37,256,133,0
37,256,134,0
37,256,135,0
37,256,136,1
37,256,137,0
37,256,138,0
37,256,139,0
37,256,140,0
37,256,141,0
37,256,142,0
37,256,143,1
37,256,144,0
37,256,145,0
37,256,146,0
37,256,147,0
37,256,148,0
37,256,149,0
37,256,150,1
37,256,151,0
37,256,152,0
37,256,153,1
37,256,154,0
37,256,155,0
37,256,156,0
37,256,157,0
37,256,158,0
37,256,159,0
37,256,160,1
37,256,161,0
37,256,162,0
37,256,163,0
37,256,164,0
37,256,165,0
37,256,166,0
37,256,167,0
37,256,168,0
37,256,169,0
37,256,170,0
37,256,171,0
37,256,172,0
37,256,173,0
37,256,174,0
37,256,175,0
37,256,176,0
37,256,177,1
37,256,178,0
37,256,179,0
37,256,180,0
37,256,181,0
37,256,182,0
37,256,183,1
37,256,184,0
37,256,185,0
37,256,186,0
37,256,187,1
37,256,188,0
37,256,189,0
37,256,190,0
37,256,191,0
37,256,192,0
37,256,193,0
37,256,194,0
37,256,195,0
37,256,196,1
37,256,197,0
37,256,198,0
37,256,199,0
37,256,200,0
37,256,201,0
37,256,202,0
37,256,203,0
37,256,204,0
37,256,205,0
37,256,206,0
37,256,207,0
37,256,208,0
37,256,209,0
37,256,210,0
37,256,211,0
37,256,212,1
37,256,213,0
37,256,214,0
37,256,215,0
37,256,216,0
37,256,217,0
37,256,218,0
37,256,219,0
37,256,220,0
37,256,221,0
37,256,222,0
37,256,223,0
37,256,224,0
37,256,225,0
37,256,226,1
37,256,227,1
37,256,228,0
37,256,229,0
37,256,230,0
37,256,231,0
37,256,232,0
37,256,233,0
37,256,234,0
37,256,235,0
37,256,236,0
37,256,237,0
37,256,238,0
37,256,239,0
37,256,240,0
37,256,241,0
37,256,242,0
37,256,243,0
37,256,244,0
37,256,245,0
37,256,246,0
37,256,247,0
37,256,248,0
37,256,249,0
37,256,250,0
37,256,251,0
37,256,252,0
37,256,253,0
37,256,254,0
37,256,255,0
37,256,256,0
38,2,1,1
38,2,2,1
38,4,1,1
38,4,2,1
38,4,3,1
38,4,4,1
38,8,1,1
38,8,2,1
38,8,3,1
38,8,4,1
38,8,5,1
38,8,6,1
38,8,7,1
38,8,8,1
38,16,1,1
38,16,2,1
38,16,3,1
38,16,4,1
38,16,5,1
38,16,6,1
38,16,7,1
38,16,8,1
38,16,9,1
38,16,10,1
38,16,11,1
38,16,12,1
38,16,13,1
38,16,14,1
38,16,15,1
38,16,16,1
38,32,1,1
38,32,2,0
38,32,3,1
38,32,4,0
38,32,5,0
38,32,6,0
38,32,7,0
38,32,8,0
38,32,9,1
38,32,10,1
38,32,11,0
38,32,12,0
38,32,13,0
38,32,14,0
38,32,15,0
38,32,16,0
38,32,17,0
38,32,18,1
38,32,19,0
38,32,20,0
38,32,21,1
38,32,22,0
38,32,23,0
38,32,24,0
38,32,25,0
38,32,26,1
38,32,27,0
38,32,28,0
38,32,29,0
38,32,30,0
38,32,31,0
38,32,32,0
38,64,1,0
38,64,2,0
38,64,3,0
38,64,4,0
38,64,5,0
38,64,6,0
38,64,7,0
38,64,8,0
38,64,9,0
38,64,10,0
38,64,11,0
38,64,12,0
38,64,13,0
38,64,14,0
38,64,15,0
38,64,16,0
38,64,17,0
38,64,18,0
38,64,19,0
38,64,20,0
38,64,21,0
38,64,22,0
38,64,23,0
38,64,24,0
38,64,25,0
38,64,26,0
38,64,27,0
38,64,28,0
38,64,29,0
38,64,30,0
38,64,31,0
38,64,32,0
38,64,33,0
38,64,34,0
38,64,35,0
38,64,36,0
38,64,37,0
38,64,38,0
38,64,39,0
38,64,40,0
38,64,41,0
38,64,42,0
38,64,43,0
38,64,44,0
38,64,45,0
38,64,46,0
38,64,47,0
38,64,48,0
38,64,49,0
38,64,50,0
38,64,51,0
38,64,52,0
38,64,53,0
38,64,54,0
38,64,55,0
38,64,56,0
38,64,57,0
38,64,58,0
38,64,59,0
38,64,60,0
38,64,61,0
38,64,62,0
38,64,63,0
38,64,64,0
38,128,1,0
38,128,2,0
38,128,3,0
38,128,4,0
38,128,5,1
38,128,6,0
38,128,7,1
38,128,8,0
38,128,9,0
38,128,10,0
38,128,11,0
38,128,12,0
38,128,13,0
38,128,14,0
38,128,15,0
38,128,16,0
38,128,17,0
38,128,18,0
38,128,19,1
38,128,20,1
38,128,21,0
38,128,22,0
38,128,23,0
38,128,24,0
38,128,25,0
38,128,26,0
38,128,27,0
38,128,28,0
38,128,29,0
38,128,30,0
38,128,31,0
38,128,32,0
38,128,33,1
38,128,34,1
38,128,35,0
38,128,36,0
38,128,37,0
38,128,38,0
38,128,39,0
38,128,40,0
38,128,41,0
38,128,42,0
38,128,43,0
38,128,44,0
38,128,45,0
38,128,46,0
38,128,47,1
38,128,48,0
38,128,49,0
38,128,50,0
38,128,51,0
38,128,52,0
38,128,53,0
38,128,54,0
38,128,55,0
38,128,56,0
38,128,57,0
38,128,58,0
38,128,59,0
38,128,60,0
38,128,61,0
38,128,62,0
38,128,63,0
38,128,64,0
38,128,65,0
38,128,66,0
38,128,67,1
38,128,68,0
38,128,69,0
38,128,70,0
38,128,71,0
38,128,72,0
38,128,73,0
38,128,74,0
38,128,75,0
38,128,76,1
38,128,77,0
38,128,78,0
38,128,79,0
38,128,80,1
38,128,81,1
38,128,82,0
38,128,83,0
38,128,84,0
38,128,85,0
38,128,86,0
38,128,87,1
38,128,88,0
38,128,89,0
38,128,90,1
38,128,91,0
38,128,92,0
38,128,93,0
38,128,94,0
38,128,95,0
38,128,96,0
38,128,97,0
38,128,98,0
38,128,99,0
38,128,100,0
38,128,101,0
38,128,102,0
38,128,103,0
38,128,104,0
38,128,105,0
38,128,106,0
38,128,107,0
38,128,108,0
38,128,109,0
38,128,110,0
38,128,111,0
38,128,112,0
38,128,113,0
38,128,114,1
38,128,115,0
38,128,116,0
38,128,117,0
38,128,118,0
38,128,119,0
38,128,120,1
38,128,121,0
38,128,122,0
38,128,123,0
38,128,124,0
38,128,125,0
38,128,126,0
38,128,127,0
38,128,128,1
38,256,1,0
38,256,2,0
38,256,3,1
38,256,4,1
38,256,5,1
38,256,6,1
38,256,7,1
38,256,8,1
38,256,9,1
38,256,10,1
38,256,11,1
38,256,12,1
38,256,13,1
38,256,14,1
38,256,15,1
38,256,16,1
38,256,17,1
38,256,18,1
38,256,19,1
38,256,20,1
38,256,21,1
38,256,22,1
38,256,23,1
38,256,24,1
38,256,25,1
38,256,26,1
38,256,27,1
38,256,28,1
38,256,29,1
38,256,30,1
38,256,31,1
38,256,32,1
38,256,33,1
38,256,34,1
38,256,35,1
38,256,36,1
38,256,37,1
38,256,38,1
38,256,39,1
38,256,40,1
38,256,41,1
38,256,42,1
38,256,43,1
38,256,44,1
38,256,45,1
38,256,46,1
38,256,47,1
38,256,48,1
38,256,49,1
38,256,50,1
38,256,51,1
38,256,52,1
38,256,53,1
38,256,54,1
38,256,55,1
38,256,56,1
38,256,57,1
38,256,58,1
38,256,59,1
38,256,60,1
38,256,61,1
38,256,62,1
38,256,63,1
38,256,64,1
38,256,65,1
38,256,66,1
38,256,67,1
38,256,68,1
38,256,69,1
38,256,70,1
38,256,71,1
38,256,72,1
38,256,73,1
38,256,74,1
38,256,75,1
38,256,76,1
38,256,77,1
38,256,78,1
38,256,79,1
38,256,80,1
38,256,81,1
38,256,82,1
38,256,83,1
38,256,84,1
38,256,85,1
38,256,86,1
38,256,87,1
38,256,88,1
38,256,89,1
38,256,90,1
38,256,91,1
38,256,92,1
38,256,93,1
38,256,94,1
38,256,95,1
38,256,96,1
38,256,97,1
38,256,98,1
38,256,99,1
38,256,100,1
38,256,101,1
38,256,102,1
38,256,103,1
38,256,104,1
38,256,105,1
38,256,106,1
38,256,107,1
38,256,108,1
38,256,109,1
38,256,110,1
38,256,111,1
38,256,112,1
38,256,113,1
38,256,114,1
38,256,115,1
38,256,116,1
38,256,117,1
38,256,118,1
38,256,119,1
38,256,120,1
38,256,121,1
38,256,122,1
38,256,123,1
38,256,124,1
38,256,125,1
38,256,126,1
38,256,127,1
38,256,128,1
38,256,129,1
38,256,130,1
38,256,131,1
38,256,132,1
38,256,133,1
38,256,134,1
38,256,135,1
38,256,136,1
38,256,137,1
38,256,138,1
38,256,139,1
38,256,140,1
38,256,141,1
38,256,142,1
38,256,143,1
38,256,144,1
38,256,145,1
38,256,146,1
38,256,147,1
38,256,148,1
38,256,149,1
38,256,150,1
38,256,151,1
38,256,152,1
38,256,153,1
38,256,154,1
38,256,155,1
38,256,156,1
38,256,157,1
38,256,158,1
38,256,159,1
38,256,160,1
38,256,161,1
38,256,162,1
38,256,163,1
38,256,164,1
38,256,165,1
38,256,166,1
38,256,167,1
38,256,168,1
38,256,169,1
38,256,170,1
38,256,171,1
38,256,172,1
38,256,173,1
38,256,174,1
38,256,175,1
38,256,176,1
38,256,177,1
38,256,178,1
38,256,179,1
38,256,180,1
38,256,181,1
38,256,182,1
38,256,183,1
38,256,184,1
38,256,185,1
38,256,186,1
38,256,187,1
38,256,188,1
38,256,189,1
38,256,190,1
38,256,191,1
38,256,192,1
38,256,193,1
38,256,194,1
38,256,195,1
38,256,196,1
38,256,197,1
38,256,198,1
38,256,199,1
38,256,200,1
38,256,201,1
38,256,202,1
38,256,203,1
38,256,204,1
38,256,205,1
38,256,206,1
38,256,207,1
38,256,208,1
38,256,209,1
38,256,210,1
38,256,211,1
38,256,212,1
38,256,213,1
38,256,214,1
38,256,215,1
38,256,216,1
38,256,217,1
38,256,218,1
38,256,219,1
38,256,220,1
38,256,221,1
38,256,222,1
38,256,223,1
38,256,224,1
38,256,225,1
38,256,226,1
38,256,227,1
38,256,228,1
38,256,229,1
38,256,230,1
38,256,231,1
38,256,232,1
38,256,233,1
38,256,234,1
38,256,235,1
38,256,236,1
38,256,237,1
38,256,238,1
38,256,239,1
38,256,240,1
38,256,241,1
38,256,242,1
38,256,243,1
38,256,244,1
38,256,245,1
38,256,246,1
38,256,247,1
38,256,248,1
38,256,249,1
38,256,250,1
38,256,251,1
38,256,252,1
38,256,253,1
38,256,254,1
38,256,255,1
38,256,256,1
39,2,1,1
39,2,2,1
39,4,1,1
39,4,2,1
39,4,3,1
39,4,4,1
39,8,1,1
39,8,2,1
39,8,3,1
39,8,4,1
39,8,5,1
39,8,6,1
39,8,7,1
39,8,8,1
39,16,1,1
39,16,2,1
39,16,3,1
39,16,4,1
39,16,5,1
39,16,6,1
39,16,7,1
39,16,8,1
39,16,9,1
39,16,10,1
39,16,11,1
39,16,12,1
39,16,13,1
39,16,14,1
39,16,15,1
39,16,16,1
39,32,1,1
39,32,2,1
39,32,3,1
39,32,4,1
39,32,5,1
39,32,6,1
39,32,7,1
39,32,8,1
39,32,9,1
39,32,10,1
39,32,11,1
39,32,12,1
39,32,13,1
39,32,14,1
39,32,15,1
39,32,16,1
39,32,17,1
39,32,18,1
39,32,19,1
39,32,20,1
39,32,21,1
39,32,22,1
39,32,23,1
39,32,24,1
39,32,25,1
39,32,26,1
39,32,27,1
39,32,28,1
39,32,29,1
39,32,30,1
39,32,31,1
39,32,32,1
39,64,1,1
39,64,2,0
39,64,3,0
39,64,4,0
39,64,5,0
39,64,6,0
39,64,7,0
39,64,8,0
39,64,9,0
39,64,10,0
39,64,11,0
39,64,12,0
39,64,13,0
39,64,14,0
39,64,15,0
39,64,16,0
39,64,17,0
39,64,18,0
39,64,19,0
39,64,20,0
39,64,21,0
39,64,22,0
39,64,23,0
39,64,24,0
39,64,25,0
39,64,26,0
39,64,27,0
39,64,28,0
39,64,29,0
39,64,30,0
39,64,31,0
39,64,32,0
39,64,33,0
39,64,34,0
39,64,35,0
39,64,36,0
39,64,37,0
39,64,38,0
39,64,39,0
39,64,40,0
39,64,41,0
39,64,42,0
39,64,43,0
39,64,44,0
39,64,45,0
39,64,46,0
39,64,47,0
39,64,48,0
39,64,49,0
39,64,50,0
39,64,51,0
39,64,52,0
39,64,53,0
39,64,54,0
39,64,55,0
39,64,56,0
39,64,57,0
39,64,58,0
39,64,59,0
39,64,60,0
39,64,61,0
39,64,62,0
39,64,63,0
39,64,64,0
39,128,1,0
39,128,2,1
39,128,3,0
39,128,4,0
39,128,5,0
39,128,6,0
39,128,7,0
39,128,8,1
39,128,9,0
39,128,10,0
39,128,11,0
39,128,12,0
39,128,13,0
39,128,14,0
39,128,15,0
39,128,16,1
39,128,17,0
39,128,18,0
39,128,19,0
39,128,20,0
39,128,21,0
39,128,22,0
39,128,23,0
39,128,24,0
39,128,25,0
39,128,26,0
39,128,27,0
39,128,28,0
39,128,29,0
39,128,30,0
39,128,31,0
39,128,32,0
39,128,33,0
39,128,34,0
39,128,35,0
39,128,36,0
39,128,37,0
39,128,38,0
39,128,39,0
39,128,40,0
39,128,41,0
39,128,42,0
39,128,43,0
39,128,44,0
39,128,45,0
39,128,46,0
39,128,47,0
39,128,48,0
39,128,49,0
39,128,50,1
39,128,51,1
39,128,52,1
39,128,53,0
39,128,54,0
39,128,55,0
39,128,56,1
39,128,57,0
39,128,58,0
39,128,59,0
39,128,60,0
39,128,61,1
39,128,62,0
39,128,63,0
39,128,64,0
39,128,65,0
39,128,66,0
39,128,67,1
39,128,68,0
39,128,69,0
39,128,70,0
39,128,71,0
39,128,72,0
39,128,73,0
39,128,74,0
39,128,75,0
39,128,76,0
39,128,77,0
39,128,78,0
39,128,79,1
39,128,80,0
39,128,81,0
39,128,82,0
39,128,83,1
39,128,84,1
39,128,85,0
39,128,86,0
39,128,87,0
39,128,88,0
39,128,89,0
39,128,90,0
39,128,91,0
39,128,92,0
39,128,93,0
39,128,94,0
39,128,95,1
39,128,96,0
39,128,97,0
39,128,98,0
39,128,99,0
39,128,100,0
39,128,101,0
39,128,102,0
39,128,103,0
39,128,104,0
39,128,105,0
39,128,106,0
39,128,107,0
39,128,108,0
39,128,109,0
39,128,110,0
39,128,111,0
39,128,112,0
39,128,113,0
39,128,114,0
39,128,115,0
39,128,116,0
39,128,117,0
39,128,118,0
39,128,119,1
39,128,120,0
39,128,121,0
39,128,122,0
39,128,123,0
39,128,124,0
39,128,125,0
39,128,126,0
39,128,127,0
39,128,128,0
39,256,1,0
39,256,2,0
39,256,3,0
39,256,4,0
39,256,5,0
39,256,6,0
39,256,7,0
39,256,8,0
39,256,9,0
39,256,10,0
39,256,11,0
39,256,12,0
39,256,13,0
39,256,14,1
39,256,15,0
39,256,16,0
39,256,17,0
39,256,18,0
39,256,19,0
39,256,20,0
39,256,21,0
39,256,22,0
39,256,23,0
39,256,24,0
39,256,25,1
39,256,26,0
39,256,27,0
39,256,28,0
39,256,29,0
39,256,30,0
39,256,31,0
39,256,32,0
39,256,33,0
39,256,34,0
39,256,35,0
39,256,36,0
39,256,37,0
39,256,38,0
39,256,39,1
39,256,40,0
39,256,41,0
39,256,42,0
39,256,43,0
39,256,44,0
39,256,45,0
39,256,46,0
39,256,47,0
39,256,48,0
39,256,49,0
39,256,50,0
39,256,51,0
39,256,52,0
39,256,53,0
39,256,54,0
39,256,55,0
39,256,56,0
39,256,57,0
39,256,58,0
39,256,59,0
39,256,60,0
39,256,61,0
39,256,62,0
39,256,63,0
39,256,64,0
39,256,65,0
39,256,66,0
39,256,67,0
39,256,68,1
39,256,69,1
39,256,70,0
39,256,71,0
39,256,72,0
39,256,73,0
39,256,74,0
39,256,75,0
39,256,76,0
39,256,77,0
39,256,78,1
39,256,79,0
39,256,80,0
39,256,81,0
39,256,82,0
39,256,83,0
39,256,84,0
39,256,85,1
39,256,86,0
39,256,87,0
39,256,88,0
39,256,89,1
39,256,90,0
39,256,91,0
39,256,92,0
39,256,93,0
39,256,94,0
39,256,95,0
39,256,96,0
39,256,97,0
39,256,98,0
39,256,99,0
39,256,100,0
39,256,101,0
39,256,102,0
39,256,103,0
39,256,104,0
39,256,105,0
39,256,106,0
39,256,107,0
39,256,108,0
39,256,109,0
39,256,110,0
39,256,111,0
39,256,112,0
39,256,113,0
39,256,114,0
39,256,115,0
39,256,116,0
39,256,117,0
39,256,118,0
39,256,119,0
39,256,120,1
39,256,121,0
39,256,122,0
39,256,123,0
39,256,124,0
39,256,125,1
39,256,126,0
39,256,127,0
39,256,128,1
39,256,129,0
39,256,130,0
39,256,131,0
39,256,132,0
39,256,133,0
39,256,134,0
39,256,135,0
39,256,136,0
